date,open,high,low,close,volume,Name
03-09-2014,180.65,181.96,177.29,177.78,1178291,ILMN
04-09-2014,182.27,182.27,176.81,177.2,861862,ILMN
05-09-2014,177.76,179.27,173.5,178.75,747510,ILMN
08-09-2014,178.1,180.8,177.126,180.19,993902,ILMN
09-09-2014,179.62,179.62,174.33,175.15,1095887,ILMN
10-09-2014,175,179,173.68,178.14,1082708,ILMN
11-09-2014,177.19,177.9,175.16,177.14,820195,ILMN
12-09-2014,176.93,176.9344,171.88,172.75,1012793,ILMN
15-09-2014,172.75,173.28,167.55,168.1,819855,ILMN
16-09-2014,166.61,173.51,164.78,173.02,1437326,ILMN
17-09-2014,174.76,177.1,173.205,177,1358273,ILMN
18-09-2014,177.06,179.19,175.218,177.92,767115,ILMN
19-09-2014,179.07,180.45,171.29,172.26,2878285,ILMN
22-09-2014,171.04,172.68,167.5,170.47,972297,ILMN
23-09-2014,170.88,172,166.82,167.27,1032290,ILMN
24-09-2014,167.86,169.25,166.16,168.64,971120,ILMN
25-09-2014,168.45,168.45,162.031,163.88,1280270,ILMN
26-09-2014,163.75,166.78,163.532,165.44,681758,ILMN
29-09-2014,164.52,166.61,162.55,165.22,554434,ILMN
30-09-2014,164.97,165.52,162.78,163.92,910497,ILMN
01-10-2014,164.36,164.37,157.53,158.7,1283084,ILMN
02-10-2014,159.64,160.79,155.52,159.54,793611,ILMN
03-10-2014,162.5,165.39,162,163.29,1045426,ILMN
06-10-2014,164.98,166.43,161.5,163.12,569243,ILMN
07-10-2014,161.64,162.98,157.8,157.97,974751,ILMN
08-10-2014,158.2,163.56,156.53,163.3,1178706,ILMN
09-10-2014,163.54,165.79,158.805,159.21,1295156,ILMN
10-10-2014,158,161.1799,153.87,153.92,1338381,ILMN
13-10-2014,153.9,155.31,149.55,150.02,1612027,ILMN
14-10-2014,151.85,154.07,148.65,149.12,1174301,ILMN
15-10-2014,146.5,155.86,145.1201,153.59,2231309,ILMN
16-10-2014,154.72,165.38,152.8,160.23,1899588,ILMN
17-10-2014,163.42,167.65,161.23,164.91,1640347,ILMN
20-10-2014,165.58,166,161,164.47,1876543,ILMN
21-10-2014,180.45,180.8,174.01,179.55,3664876,ILMN
22-10-2014,180.8,188.98,178.1065,184.82,2688171,ILMN
23-10-2014,187.55,190.858,184.66,185.84,2121549,ILMN
24-10-2014,185.84,189.42,185.84,189.12,1237499,ILMN
27-10-2014,189.84,192.49,187.51,191.31,1343683,ILMN
28-10-2014,192.02,192.87,189.06,190.65,1040584,ILMN
29-10-2014,190.01,191.84,185.6,188.88,831457,ILMN
30-10-2014,189.14,194.77,187.2,193.42,1277342,ILMN
31-10-2014,195,197.37,190.52,192.58,1248168,ILMN
03-11-2014,192.58,196.83,192.58,194.33,1048766,ILMN
04-11-2014,192.28,194.5,189.64,191.41,792308,ILMN
05-11-2014,194.12,194.13,184.83,186.37,1125956,ILMN
06-11-2014,188.22,190.8899,186.9,189.87,850775,ILMN
07-11-2014,189.41,189.692,185.32,186.35,1179086,ILMN
10-11-2014,186.35,190.18,186.31,188.27,1226855,ILMN
11-11-2014,188.5,189.5,186.93,188.04,710225,ILMN
12-11-2014,188.3,188.59,186.11,186.92,529804,ILMN
13-11-2014,187,191.62,183.8401,185,1197263,ILMN
14-11-2014,185,186,178.12,180.5,1833888,ILMN
17-11-2014,178.26,184.4,176.93,182.91,1301341,ILMN
18-11-2014,183,191.95,182.96,189.85,1181058,ILMN
19-11-2014,188.28,190.905,187.5,190.03,661752,ILMN
20-11-2014,189.36,189.36,185.23,186.26,900748,ILMN
21-11-2014,190.52,191.2,185.54,185.83,796350,ILMN
24-11-2014,186.01,191.35,185.929,191.16,903059,ILMN
25-11-2014,191.16,192.79,188.79,189.21,1604191,ILMN
26-11-2014,189.2,192.13,187.01,191.9,656128,ILMN
28-11-2014,192.76,192.87,188.16,190.89,626258,ILMN
01-12-2014,189.9,190.89,186.5,189.63,799103,ILMN
02-12-2014,189.32,190.891,185.81,188.17,1186360,ILMN
03-12-2014,188.71,191.9546,187.0301,191.25,1121744,ILMN
04-12-2014,191,195.07,189.662,190.83,1162289,ILMN
05-12-2014,192.98,196,189,189.9,1184645,ILMN
08-12-2014,189.35,192.59,187.73,189.89,891189,ILMN
09-12-2014,187.09,188.45,183.6532,187.31,736249,ILMN
10-12-2014,187.31,188.87,183.16,183.86,947641,ILMN
11-12-2014,183.59,188.19,183.55,186.83,819609,ILMN
12-12-2014,184.16,187.27,183.4,184.3,660751,ILMN
15-12-2014,185.71,185.71,178.16,178.31,1471170,ILMN
16-12-2014,177.81,181.01,172.09,175.18,1243852,ILMN
17-12-2014,174.7,181.37,174.01,181.21,1272093,ILMN
18-12-2014,184.13,187.46,183.14,187.29,1405143,ILMN
19-12-2014,187.8,190.4,184.67,189.97,1471849,ILMN
22-12-2014,189.96,191.64,187.17,189.43,794946,ILMN
23-12-2014,189.5,189.99,182.88,183.5,1064135,ILMN
24-12-2014,183.23,188.88,182.66,186.22,378362,ILMN
26-12-2014,186.22,189.42,184.93,188.2,533064,ILMN
29-12-2014,188.2,189.88,185.1601,189.53,621697,ILMN
30-12-2014,188.5,190.33,185.63,186.29,583679,ILMN
31-12-2014,186.47,189.65,184.16,184.58,509963,ILMN
02-01-2015,186.17,189.99,183.95,185.42,1532051,ILMN
05-01-2015,185.42,193.77,184.48,190.72,1548596,ILMN
06-01-2015,190.45,192.9,185.81,188.31,1139684,ILMN
07-01-2015,189.18,197,188.13,194.92,2363106,ILMN
08-01-2015,197.82,199.47,194.89,196.82,1741255,ILMN
09-01-2015,198.24,199.48,194.45,194.8,1255980,ILMN
12-01-2015,195.92,198.75,180.02,190.1,3059235,ILMN
13-01-2015,192.56,193.17,182.2,185.09,1878311,ILMN
14-01-2015,181.96,184.3456,179.301,182.41,1237505,ILMN
15-01-2015,182.44,185.49,179.36,180.91,1703098,ILMN
16-01-2015,181.19,184.25,179.595,183.82,1430340,ILMN
20-01-2015,185,196.99,184.4,196.73,2365877,ILMN
21-01-2015,193.49,194.29,189,191.77,2073914,ILMN
22-01-2015,192.45,194.38,185.7,193.89,1430748,ILMN
23-01-2015,194.29,199.46,194.1,197.16,1633503,ILMN
26-01-2015,197.95,201.95,195.61,201.68,1316822,ILMN
27-01-2015,198.9,206,197.02,203.25,1660663,ILMN
28-01-2015,208.74,213.33,197.56,197.86,2261959,ILMN
29-01-2015,198,201.67,193.4517,200,1423493,ILMN
30-01-2015,198.62,202,195,195.19,1471641,ILMN
02-02-2015,195.37,196.76,190.24,194.77,1293216,ILMN
03-02-2015,193.23,194.8,187.2,193,1594138,ILMN
04-02-2015,191.47,193.75,188.91,192.03,900011,ILMN
05-02-2015,193,194.78,192.16,194.51,1158625,ILMN
06-02-2015,195.17,195.85,191.79,192.64,1297405,ILMN
09-02-2015,192,194.62,190.5379,192.27,1134890,ILMN
10-02-2015,192.89,194.78,192.28,194.01,818234,ILMN
11-02-2015,193.48,196.72,193.36,195.67,957023,ILMN
12-02-2015,196.52,197.22,193.61,196.73,630372,ILMN
13-02-2015,197.04,198.68,195.621,198.54,535508,ILMN
17-02-2015,197.29,199.1,196.06,198.86,711105,ILMN
18-02-2015,199,199.8,197,198.62,479266,ILMN
19-02-2015,196.74,202.61,196.74,202.34,1099449,ILMN
20-02-2015,203.29,203.8844,200.07,203.135,750946,ILMN
23-02-2015,203.44,203.75,200.17,200.95,653206,ILMN
24-02-2015,200.04,200.8,197.25,199.7,625635,ILMN
25-02-2015,198.1,199.63,194.5,196.22,928615,ILMN
26-02-2015,196.44,198.89,193.18,198.46,714226,ILMN
27-02-2015,196.64,199.4,195.35,195.46,537969,ILMN
02-03-2015,194.11,196.84,192.5003,194.06,965419,ILMN
03-03-2015,194.13,196.375,190.78,196.03,1078444,ILMN
04-03-2015,194.86,196.25,192.36,192.68,791780,ILMN
05-03-2015,191.6,200.26,191.59,200.13,1493593,ILMN
06-03-2015,198.62,199.49,192.69,193.14,1099126,ILMN
09-03-2015,194.14,194.98,192,193.07,735968,ILMN
10-03-2015,191.75,195.11,188.77,193.12,1077838,ILMN
11-03-2015,193.56,193.56,190,190.235,819859,ILMN
12-03-2015,189.9,190.11,187.7101,188.11,1043731,ILMN
13-03-2015,186.67,189.5849,185.14,188.21,1023581,ILMN
16-03-2015,189.66,196.985,189.06,196.72,1148040,ILMN
17-03-2015,193.94,194.91,191.15,194.5,904051,ILMN
18-03-2015,195.1,196.98,192.1,195.09,679398,ILMN
19-03-2015,196.29,200.14,194.99,199.81,1116883,ILMN
20-03-2015,201.52,202.85,195.11,196.02,1458684,ILMN
23-03-2015,192.81,194.78,191.1,192.1,972672,ILMN
24-03-2015,192.69,195.1,190.18,190.91,1020771,ILMN
25-03-2015,191.45,192.435,183.17,183.28,1445444,ILMN
26-03-2015,182.1,186.49,178.52,184.37,1146942,ILMN
27-03-2015,184.62,187.4,184.23,187.17,693779,ILMN
30-03-2015,188.83,191.15,186.4,187.62,784333,ILMN
31-03-2015,186.52,187.34,184.95,185.64,1145594,ILMN
01-04-2015,185.87,186.32,180.57,182.21,1165283,ILMN
02-04-2015,182.87,183.83,181.24,183.01,950852,ILMN
06-04-2015,181.32,184.36,181.28,182.79,969220,ILMN
07-04-2015,182.75,188.61,182.2301,182.76,1010509,ILMN
08-04-2015,183.77,186.88,182.96,185.32,844122,ILMN
09-04-2015,185.63,186.91,183.3,186.34,997331,ILMN
10-04-2015,186.99,189.71,185.74,188.16,541693,ILMN
13-04-2015,187.22,191.81,187.11,190.34,897233,ILMN
14-04-2015,190.16,191.41,187.02,188.16,768312,ILMN
15-04-2015,188.37,191.175,187.05,190.46,888018,ILMN
16-04-2015,190.99,193.85,189.08,193.02,905036,ILMN
17-04-2015,191.11,192.27,189.52,191.16,1083169,ILMN
20-04-2015,192.41,195.93,190.84,193.18,1168883,ILMN
21-04-2015,194.54,200.5795,193.5,199.31,2286565,ILMN
22-04-2015,198.78,199.48,187.45,190.04,4836282,ILMN
23-04-2015,191.19,193.18,186.11,192.6,1970678,ILMN
24-04-2015,192.45,192.97,188.92,189.59,840914,ILMN
27-04-2015,190.04,193.56,183.3,183.71,1675825,ILMN
28-04-2015,184.7,186.26,178.68,184.38,1448219,ILMN
29-04-2015,184.86,186.68,181.846,186.5,1227545,ILMN
30-04-2015,185.88,187.79,182.1,184.25,1610187,ILMN
01-05-2015,185.83,191.42,185.51,191.23,1440216,ILMN
04-05-2015,190.6,191.5,187.01,189.65,922945,ILMN
05-05-2015,188.42,189.36,185.1,187.04,1263539,ILMN
06-05-2015,187.79,189,186.0101,188.55,1024451,ILMN
07-05-2015,188.43,192.99,187.2,190.82,1642369,ILMN
08-05-2015,192.77,196.75,191.12,195.81,1458930,ILMN
11-05-2015,196.49,197.84,195,197.54,1033677,ILMN
12-05-2015,195.72,197.41,194.61,196.97,1131219,ILMN
13-05-2015,197.14,198.3,195.13,198.23,1466558,ILMN
14-05-2015,198.1,200.08,196.725,198.92,1598014,ILMN
15-05-2015,200,200.1,198.0592,199.07,963711,ILMN
18-05-2015,198.53,201.19,198.5,200.76,958879,ILMN
19-05-2015,200.77,202.88,200.06,202.14,877182,ILMN
20-05-2015,202.28,203.15,199.81,201.97,1311773,ILMN
21-05-2015,202.21,203.66,202,203.12,766815,ILMN
22-05-2015,203.4,205.73,203,205,1088399,ILMN
26-05-2015,204.36,206.33,202.58,205.09,1296048,ILMN
27-05-2015,206.62,210.445,205.75,209.47,1682308,ILMN
28-05-2015,209.7,210.44,207.13,208.62,925726,ILMN
29-05-2015,208.62,208.9,205.41,206.08,970230,ILMN
01-06-2015,206.51,206.99,204.2,205.44,804052,ILMN
02-06-2015,205.78,205.99,202.75,205.19,675154,ILMN
03-06-2015,206.25,209.13,205.3001,208.91,998427,ILMN
04-06-2015,207.46,209.29,207.27,207.96,1042464,ILMN
05-06-2015,207.49,211.5372,206.4,210.21,1108653,ILMN
08-06-2015,208.38,211.25,203.57,210.66,1958964,ILMN
09-06-2015,210,215.74,209,215.59,2314552,ILMN
10-06-2015,214.24,216.9,211.41,215.45,1381372,ILMN
11-06-2015,216.75,219.09,214.93,217.81,967763,ILMN
12-06-2015,216.11,217,213.37,215.27,1075295,ILMN
15-06-2015,215.83,215.9,213.11,215.07,931343,ILMN
16-06-2015,215.76,217.13,213.77,215.94,934673,ILMN
17-06-2015,216.82,217.08,214.41,215.37,639183,ILMN
18-06-2015,216.1,220,216.1,218.77,890322,ILMN
19-06-2015,219.32,219.58,216.67,218.09,916516,ILMN
22-06-2015,219.99,220.6099,218.2181,220.01,889290,ILMN
23-06-2015,219.87,221.33,218.1339,220.75,1444299,ILMN
24-06-2015,220,223.08,219.03,220.17,1738292,ILMN
25-06-2015,222.16,223,218.5,219,1460046,ILMN
26-06-2015,218.21,220.16,215.0201,218.06,3423638,ILMN
29-06-2015,215.63,218.6025,213.69,213.98,1568178,ILMN
30-06-2015,216.47,218.83,215.4,218.36,1222312,ILMN
01-07-2015,220.7,223.38,219.53,220.68,1664409,ILMN
02-07-2015,222.16,222.2,219.25,220.07,933726,ILMN
06-07-2015,218.7,221.87,217.6001,220.51,1395555,ILMN
07-07-2015,221.62,221.99,218,221.77,1235491,ILMN
08-07-2015,220.5,221.06,213.31,213.9,1873714,ILMN
09-07-2015,216.36,218.95,216,217.17,1293775,ILMN
10-07-2015,219.81,220.18,216.42,219.45,898157,ILMN
13-07-2015,222.75,222.75,220.51,221.47,818281,ILMN
14-07-2015,222,230.33,220.68,229.26,1559081,ILMN
15-07-2015,231.58,232,228.3,229.08,1093417,ILMN
16-07-2015,231.2,231.4999,228.08,230.86,778037,ILMN
17-07-2015,232.52,240,230,239.76,1732456,ILMN
20-07-2015,240.84,242.37,238.951,240.02,1660896,ILMN
21-07-2015,240.2,240.78,232.08,237.54,2384376,ILMN
22-07-2015,210.94,220,207.02,217.49,6825283,ILMN
23-07-2015,219.46,220.19,212.32,219.94,2948168,ILMN
24-07-2015,219.86,223.24,217.03,221.1,1831026,ILMN
27-07-2015,218.92,219.4,214.0135,217.27,1488838,ILMN
28-07-2015,219.45,219.79,215.44,217.82,1271488,ILMN
29-07-2015,217.93,219.66,214.73,217.19,953609,ILMN
30-07-2015,216.75,219.6,215.11,218.87,722265,ILMN
31-07-2015,218.92,220.86,218.1087,219.3,707422,ILMN
03-08-2015,219.97,220.52,214.02,216.7,727590,ILMN
04-08-2015,216.29,217.9148,213.33,214.31,800657,ILMN
05-08-2015,217.5,219.36,215.12,215.86,798687,ILMN
06-08-2015,216.77,217.46,208.02,209.66,1639914,ILMN
07-08-2015,209.28,211.71,207,210.5,1211445,ILMN
10-08-2015,212.09,213,209.37,211.77,2302465,ILMN
11-08-2015,211.37,212.55,206.71,208.59,1161676,ILMN
12-08-2015,205,208,201.75,207.36,1401680,ILMN
13-08-2015,207.71,209.9,206,208.84,1344454,ILMN
14-08-2015,207.54,209.23,207.01,208.07,683189,ILMN
17-08-2015,206.05,209.36,206,207.91,1614669,ILMN
18-08-2015,207.7,209.5,205.86,207,1024805,ILMN
19-08-2015,206.9,207.45,204.55,205.65,1047295,ILMN
20-08-2015,204.4,205,200.35,200.43,1129047,ILMN
21-08-2015,198.75,202.54,197.82,199.95,1850118,ILMN
24-08-2015,184.29,199.068,179.2,191.77,2144700,ILMN
25-08-2015,196.13,198.48,189.63,189.64,1365480,ILMN
26-08-2015,195.36,197.14,188.34,195.7,2795994,ILMN
27-08-2015,198.81,202.4,198.04,201.94,1638478,ILMN
28-08-2015,201,203,199.14,201.7,1392995,ILMN
31-08-2015,201.58,203.99,196.94,197.61,1316662,ILMN
01-09-2015,194.56,197.75,191.87,193.13,1365329,ILMN
02-09-2015,196.08,198.11,193.63,198.11,638050,ILMN
03-09-2015,199.11,200,194.63,195.45,1112598,ILMN
04-09-2015,192.63,195.24,191.5,193.16,737908,ILMN
08-09-2015,195.76,198.55,193.55,198.42,1163340,ILMN
09-09-2015,199.32,199.48,195.95,196.74,944841,ILMN
10-09-2015,197,200.48,196.12,199.95,1154962,ILMN
11-09-2015,198.73,207.23,198.39,206.41,1846059,ILMN
14-09-2015,205.17,206.69,202.64,206.02,1303918,ILMN
15-09-2015,206.29,207.06,204.5,205.71,857936,ILMN
16-09-2015,205.47,206.8036,203.55,205.29,869880,ILMN
17-09-2015,205.82,213.27,205.55,210.06,1220574,ILMN
18-09-2015,209.67,210.39,206.64,208.88,1337617,ILMN
21-09-2015,209.73,209.9899,199.02,200.19,1267127,ILMN
22-09-2015,197,198.105,190.61,193.09,1877483,ILMN
23-09-2015,193.09,194.5549,189.71,189.93,1183425,ILMN
24-09-2015,189.7,190.63,184.265,188.28,1220759,ILMN
25-09-2015,190.22,191.2089,170.29,175.54,2896342,ILMN
28-09-2015,173.2,174.5,161.21,167.51,3653346,ILMN
29-09-2015,165.65,174.52,164.64,169.82,3248037,ILMN
30-09-2015,173.6,177.29,171.9,175.82,2631219,ILMN
01-10-2015,168.1,168.6,156.57,157.21,4702160,ILMN
02-10-2015,154.99,163.86,153.46,163.61,3169273,ILMN
05-10-2015,165,165.93,159.76,163.17,2994430,ILMN
06-10-2015,133.43,148.39,130,145.81,17190732,ILMN
07-10-2015,146.16,149.507,142.9115,145.94,3379215,ILMN
08-10-2015,144.62,144.8,139.225,140.37,3445263,ILMN
09-10-2015,141.28,148.8,140.34,147.77,2130928,ILMN
12-10-2015,148.17,148.498,145.45,146.6,1035206,ILMN
13-10-2015,146.53,149.99,145.19,145.43,1318452,ILMN
14-10-2015,145.74,148.0545,144.08,144.54,1148899,ILMN
15-10-2015,144.5,152.15,144.15,151.84,1852178,ILMN
16-10-2015,152,152.8,148.44,150.22,1601547,ILMN
19-10-2015,149.73,151.45,146.11,147.48,1844784,ILMN
20-10-2015,147.34,148.46,143.44,145.1,3092209,ILMN
21-10-2015,153.84,153.84,136.34,140.17,2671865,ILMN
22-10-2015,140.7,144.32,137.74,142.08,2193468,ILMN
23-10-2015,145.7,149.117,143.8,147.43,1848565,ILMN
26-10-2015,147,149.17,145.04,147.65,1378668,ILMN
27-10-2015,147.34,148.99,143.78,145.03,1507533,ILMN
28-10-2015,144.78,147.375,143,146.96,1201007,ILMN
29-10-2015,146.49,148.96,144.78,145.72,874392,ILMN
30-10-2015,145.43,146.8,141.49,143.28,1403238,ILMN
02-11-2015,144.42,149.22,142.93,148.84,1120217,ILMN
03-11-2015,147.75,155.31,146.82,152.86,2143154,ILMN
04-11-2015,152.64,159.16,151.0801,159.06,2162287,ILMN
05-11-2015,159.07,159.87,154.09,154.75,1689013,ILMN
06-11-2015,154.99,157.38,153.61,155.84,1066834,ILMN
09-11-2015,155.36,155.85,152.81,154.61,1587078,ILMN
10-11-2015,154.64,155.79,152.36,153.3,1843182,ILMN
11-11-2015,154,155.65,152.6,154.97,931649,ILMN
12-11-2015,154.5,158.67,153.2,155.39,1092630,ILMN
13-11-2015,163.52,168.24,161.79,165.65,4768227,ILMN
16-11-2015,165.46,170.87,162.76,170.11,3160080,ILMN
17-11-2015,170.43,175.94,170.36,173.48,2799174,ILMN
18-11-2015,173.44,178.95,172.55,176.43,23572606,ILMN
19-11-2015,176.48,176.5,172.55,173.77,3119085,ILMN
20-11-2015,175.2,175.78,172.66,174.34,1730448,ILMN
23-11-2015,174.54,175.99,171.46,174.62,1438502,ILMN
24-11-2015,172.78,176.45,171.52,176.29,1792074,ILMN
25-11-2015,177.26,181.42,175.43,180.46,1505188,ILMN
27-11-2015,180.72,186.18,180.43,185.56,1135955,ILMN
30-11-2015,186.26,186.26,181.75,183.9,1956098,ILMN
01-12-2015,185.09,188.58,183.66,187.41,2204140,ILMN
02-12-2015,187.72,188,181.23,181.6,1514819,ILMN
03-12-2015,181.5,183.93,172,174.14,2593494,ILMN
04-12-2015,175.36,179.62,173.71,178.83,2197317,ILMN
07-12-2015,178.8,178.8,173.03,176.09,1315362,ILMN
08-12-2015,175.15,182.22,173.555,181.74,1583589,ILMN
09-12-2015,180.31,183.42,176.02,178.85,1296304,ILMN
10-12-2015,179.29,185.12,178.4701,182.65,1102912,ILMN
11-12-2015,179.9,180.67,174.26,174.82,1867693,ILMN
14-12-2015,175.07,177,171.75,174.66,1703497,ILMN
15-12-2015,175.67,187.89,173.825,186.28,2008374,ILMN
16-12-2015,186.92,187.62,184.16,186.92,2009579,ILMN
17-12-2015,186.64,188.18,181.02,181.25,1331447,ILMN
18-12-2015,179.99,186,178.72,181.94,2266192,ILMN
21-12-2015,183.98,188.95,183.5,186.84,1018160,ILMN
22-12-2015,188.04,188.15,183.21,186.98,1180563,ILMN
23-12-2015,187.05,187.48,184.39,185.35,972064,ILMN
24-12-2015,185.96,189.49,185.465,189,614221,ILMN
28-12-2015,188.63,190.405,187.29,188.06,838669,ILMN
29-12-2015,189.29,196.27,189.1001,194.18,1487710,ILMN
30-12-2015,194.9,196.47,190.39,191.07,810708,ILMN
31-12-2015,190.02,194.225,189.485,191.945,892090,ILMN
04-01-2016,187.65,188.25,179.88,181.28,2512224,ILMN
05-01-2016,181.78,182.98,176.83,178.02,1872175,ILMN
06-01-2016,176.17,180.07,175,177.56,1121480,ILMN
07-01-2016,170.9,174.415,167.03,167.72,2455048,ILMN
08-01-2016,168.74,172.36,164.9,165.17,1640290,ILMN
11-01-2016,173.27,173.6299,161.46,165.71,3111534,ILMN
12-01-2016,167.16,169.9599,163.05,168.64,1768650,ILMN
13-01-2016,169.52,171.37,163.08,164.49,1804158,ILMN
14-01-2016,165.42,176.58,161.01,175.11,2106441,ILMN
15-01-2016,168.88,174.43,168.779,171.15,2678515,ILMN
19-01-2016,173.71,174.35,165.4037,169.58,1849914,ILMN
20-01-2016,168.21,173.7939,162.255,171.46,1882745,ILMN
21-01-2016,172.32,172.5,168,169.18,992376,ILMN
22-01-2016,172.71,177.555,170.78,176.71,1586545,ILMN
25-01-2016,176.62,179.04,173.68,174.48,1028507,ILMN
26-01-2016,173.9,175.29,168.68,172.9,1048901,ILMN
27-01-2016,173.19,174.7,161.13,162.42,2309980,ILMN
28-01-2016,164.35,165.25,152.46,154.25,3655433,ILMN
29-01-2016,154.81,159.28,153.61,157.95,2859875,ILMN
01-02-2016,156.73,160.2599,154.75,158.94,1855591,ILMN
02-02-2016,157,159.9,152.78,154.66,1518989,ILMN
03-02-2016,147.16,152.78,140.12,149.46,3705596,ILMN
04-02-2016,146.26,148.84,140.92,143.38,1694729,ILMN
05-02-2016,142.66,143.13,134.54,136.05,2245248,ILMN
08-02-2016,135.01,137.23,130.37,135.37,1913817,ILMN
09-02-2016,133.58,143.15,131.64,139.49,2030649,ILMN
10-02-2016,140.49,145.75,138.23,138.7,1364454,ILMN
11-02-2016,136.65,140.09,135,138.46,1154400,ILMN
12-02-2016,139.88,143.21,137.09,142.72,984267,ILMN
16-02-2016,144.35,149.5899,144,149.11,1477539,ILMN
17-02-2016,148.88,156.33,148.88,155.63,1496782,ILMN
18-02-2016,154.63,155.94,149.7,150.16,2050000,ILMN
19-02-2016,149.23,152.79,148.51,151.31,1044109,ILMN
22-02-2016,153.02,154.655,151.4,152.93,844733,ILMN
23-02-2016,151.54,154.1,149.11,149.94,1351633,ILMN
24-02-2016,148.39,149.84,143.03,149.42,1333584,ILMN
25-02-2016,150.03,153.3,148.56,152.4,1268118,ILMN
26-02-2016,153.04,156.55,151.65,155.31,979551,ILMN
29-02-2016,154.52,156.83,150.24,150.24,1382426,ILMN
01-03-2016,152.2,159.52,151.1,159.51,1323651,ILMN
02-03-2016,158.66,161.86,155.87,157.2,958202,ILMN
03-03-2016,156.84,158.34,155.11,157.45,715955,ILMN
04-03-2016,158.62,159.13,155.01,156.14,862272,ILMN
07-03-2016,155,163.15,153.48,161.62,1321420,ILMN
08-03-2016,156.09,157.9989,150.1,150.43,2050409,ILMN
09-03-2016,150.32,153.77,147.585,153,1564839,ILMN
10-03-2016,154.56,157.89,152.01,155.06,1256003,ILMN
11-03-2016,156.48,159,154.23,158.59,1250718,ILMN
14-03-2016,158.46,159.67,154.13,154.77,1031760,ILMN
15-03-2016,153.85,155.56,147.75,149.98,1137371,ILMN
16-03-2016,149.89,153.14,147.68,149.2,1040326,ILMN
17-03-2016,148.47,149.47,142.41,147.22,1550571,ILMN
18-03-2016,148.13,151,145.465,150.24,1850439,ILMN
21-03-2016,154.25,157.11,152.745,155.13,1301418,ILMN
22-03-2016,154.65,156.96,152.52,156.36,1076080,ILMN
23-03-2016,156.23,158.23,152.1,152.54,858258,ILMN
24-03-2016,151.9,155.94,149.51,155.34,955324,ILMN
28-03-2016,156.57,156.9,151.1,152.13,849873,ILMN
29-03-2016,152.42,157.46,150.57,157.13,984918,ILMN
30-03-2016,158.96,162.919,155.56,157.43,1068552,ILMN
31-03-2016,157.95,163.98,157.5,162.11,1192094,ILMN
01-04-2016,161.72,169.58,160.69,166.86,1698591,ILMN
04-04-2016,167.75,169.83,166.125,167.6,878347,ILMN
05-04-2016,166,167.64,163.45,163.73,886406,ILMN
06-04-2016,163.9,174.21,163.9,174.16,1157974,ILMN
07-04-2016,173.46,173.46,166.87,168.21,1308799,ILMN
08-04-2016,170.36,172.3,167.21,168.36,872918,ILMN
11-04-2016,171.48,174.21,169.36,169.9,1011850,ILMN
12-04-2016,170,172.41,167.5,171.44,722078,ILMN
13-04-2016,172.6,176.55,170.76,174.01,1063080,ILMN
14-04-2016,174.01,174.21,171.81,172.64,665838,ILMN
15-04-2016,170.06,173.95,170.06,173.64,874986,ILMN
18-04-2016,173.17,178.77,172.97,178.13,1381938,ILMN
19-04-2016,142.54,144,132.51,136.88,11376523,ILMN
20-04-2016,138.5,140,136.5,139.48,2900962,ILMN
21-04-2016,140,145.1,139.85,144.95,2217536,ILMN
22-04-2016,144.69,145.72,141.06,143.59,2202188,ILMN
25-04-2016,144,144.47,142.47,143.07,1699971,ILMN
26-04-2016,142.93,143.5,138.02,139.21,1846750,ILMN
27-04-2016,139,139.7089,137.3,138.59,1292669,ILMN
28-04-2016,137.61,139.3,135.19,135.75,1499842,ILMN
29-04-2016,135,135.89,132,134.99,2149459,ILMN
02-05-2016,134.72,136.99,134.34,135.92,1960715,ILMN
03-05-2016,134.3,135.38,132,133.65,2412185,ILMN
04-05-2016,128.49,136.6999,127.1,134.97,3282976,ILMN
05-05-2016,134.59,140,134.11,138.9,2073665,ILMN
06-05-2016,138.58,142.78,138.03,140.71,2223132,ILMN
09-05-2016,140.29,142.975,140.29,141.76,1133694,ILMN
10-05-2016,142.41,142.995,139.2,142.84,792146,ILMN
11-05-2016,142.85,144.084,138.64,138.86,1108961,ILMN
12-05-2016,139.87,140.15,135.97,136.94,1194491,ILMN
13-05-2016,136.63,138.32,135.55,136.92,916973,ILMN
16-05-2016,136.49,140.74,135.99,140.4,779973,ILMN
17-05-2016,140.53,142.24,138.43,138.77,1180591,ILMN
18-05-2016,138.46,141.84,137.75,140.23,805327,ILMN
19-05-2016,139.19,139.97,136.34,138.03,567573,ILMN
20-05-2016,138.77,141.57,137.47,140.51,766232,ILMN
23-05-2016,140.62,141.93,139.63,139.83,453837,ILMN
24-05-2016,140.64,143.65,139.05,143.48,801037,ILMN
25-05-2016,143.99,145.8,143,143.55,882701,ILMN
26-05-2016,143.18,144.93,142.05,143.12,563581,ILMN
